box_0_x,box_0_z,box_0_l,box_0_h,box_c_l,box_c_h,box_1_x,box_1_z,box_1_l,box_1_h,a_x,a_z,reward,efficiency,collision_penalty,stack_penalty
-0.382,0.052,0.166,0.105,0.168,0.135,-10.0,-10.0,0.0,0.0,-0.381,0.289,57.202,95.337,0,0
-0.382,0.052,0.166,0.105,0.134,0.195,-0.379,0.172,0.168,0.135,-0.425,0.484,42.848,71.414,0,0
-0.084,0.052,0.11,0.106,0.156,0.126,-10.0,-10.0,0.0,0.0,-0.084,0.281,51.203,85.339,0,0
-0.084,0.052,0.11,0.106,0.127,0.179,-0.082,0.168,0.156,0.126,-0.116,0.46,43.356,72.261,0,0
0.182,0.066,0.16,0.134,0.141,0.169,-10.0,-10.0,0.0,0.0,0.162,0.352,49.545,82.575,0,0
0.179,0.066,0.16,0.134,0.135,0.174,0.162,0.218,0.141,0.169,0.158,0.526,42.963,71.606,0,0
0.258,0.072,0.124,0.146,0.175,0.197,-10.0,-10.0,0.0,0.0,0.258,0.392,51.871,86.452,0,0
0.257,0.072,0.124,0.146,0.127,0.183,0.26,0.244,0.175,0.197,0.215,0.575,38.862,64.771,0,0
0.246,0.097,0.192,0.196,0.194,0.178,-10.0,-10.0,0.0,0.0,0.246,0.423,58.507,97.513,0,0
0.236,0.097,0.192,0.196,0.191,0.106,0.255,0.069,0.194,0.178,0.244,0.529,-5.171,41.381,-100.0,-50.0
-0.257,0.069,0.127,0.14,0.162,0.19,-10.0,-10.0,0.0,0.0,-0.257,0.379,53.832,89.721,0,0
-0.252,0.069,0.127,0.14,0.179,0.11,-0.252,0.049,0.162,0.19,-0.256,0.489,1.777,52.962,-100.0,-50.0
0.294,0.074,0.188,0.15,0.194,0.186,-10.0,-10.0,0.0,0.0,0.294,0.385,57.595,95.992,0,0
0.294,0.074,0.188,0.15,0.176,0.107,0.287,0.078,0.194,0.186,0.286,0.492,1.551,52.586,-100.0,-50.0
0.493,0.076,0.124,0.154,0.122,0.185,-10.0,-10.0,0.0,0.0,0.492,0.388,57.862,96.437,0,0
0.491,0.076,0.124,0.154,0.162,0.124,0.491,0.246,0.122,0.185,0.492,0.512,43.971,73.286,0,0
0.127,0.086,0.175,0.174,0.105,0.177,-10.0,-10.0,0.0,0.0,0.122,0.4,46.813,78.022,0,0
0.127,0.086,0.175,0.174,0.189,0.177,0.124,0.262,0.105,0.177,0.122,0.577,44.6,74.335,0,0
0.163,0.079,0.18,0.16,0.188,0.167,-10.0,-10.0,0.0,0.0,0.163,0.376,57.422,95.704,0,0
0.162,0.079,0.18,0.16,0.149,0.116,0.166,0.243,0.188,0.167,0.13,0.492,21.595,69.325,-100.0,0
-0.49,0.066,0.118,0.134,0.181,0.198,-10.0,-10.0,0.0,0.0,-0.488,0.381,49.342,82.237,0,0
-0.493,0.066,0.118,0.134,0.192,0.196,-0.486,0.232,0.181,0.198,-0.487,0.577,45.283,75.473,0,0
-0.19,0.093,0.155,0.187,0.129,0.182,-10.0,-10.0,0.0,0.0,-0.203,0.418,53.86,89.768,0,0
-0.191,0.093,0.155,0.187,0.11,0.116,-0.203,0.084,0.129,0.182,-0.213,0.534,-1.983,46.695,-100.0,-50.0
0.003,0.055,0.114,0.111,0.189,0.114,-10.0,-10.0,0.0,0.0,-0.007,0.274,11.869,69.782,-100.0,-50.0
0.005,0.055,0.114,0.111,0.131,0.164,-0.005,0.049,0.189,0.114,-0.035,0.32,27.086,45.144,0,0
0.047,0.07,0.133,0.141,0.148,0.168,-10.0,-10.0,0.0,0.0,0.047,0.358,56.467,94.112,0,0
0.046,0.07,0.133,0.141,0.19,0.186,0.047,0.224,0.148,0.168,0.047,0.544,44.47,74.117,0,0
-0.106,0.095,0.132,0.192,0.144,0.142,-10.0,-10.0,0.0,0.0,-0.106,0.383,55.639,92.732,0,0
-0.108,0.095,0.132,0.192,0.162,0.136,-0.113,0.262,0.144,0.142,-0.107,0.519,45.203,75.339,0,0
-0.24,0.064,0.164,0.13,0.174,0.12,-10.0,-10.0,0.0,0.0,-0.243,0.299,33.761,89.602,-100.0,0
-0.237,0.064,0.164,0.13,0.186,0.149,-0.242,0.189,0.174,0.12,-0.244,0.448,47.164,78.607,0,0
-0.25,0.061,0.171,0.123,0.165,0.184,-10.0,-10.0,0.0,0.0,-0.251,0.356,56.468,94.114,0,0
-0.244,0.061,0.171,0.123,0.199,0.115,-0.239,0.049,0.165,0.184,-0.25,0.471,7.142,61.904,-100.0,-50.0
-0.423,0.055,0.154,0.112,0.147,0.138,-10.0,-10.0,0.0,0.0,-0.43,0.299,55.534,92.558,0,0
-0.422,0.055,0.154,0.112,0.111,0.119,-0.428,0.18,0.147,0.138,-0.442,0.418,26.621,77.703,-100.0,0
-0.48,0.08,0.118,0.161,0.109,0.103,-10.0,-10.0,0.0,0.0,-0.497,0.313,7.924,63.208,-100.0,-50.0
-0.638,0.058,0.118,0.161,0.109,0.189,-0.468,0.049,0.109,0.103,-0.471,0.34,-8.978,35.036,-100.0,-50.0
-0.244,0.077,0.17,0.155,0.136,0.115,-10.0,-10.0,0.0,0.0,-0.259,0.319,-1.382,47.695,-100.0,-50.0
-1.305,0.084,0.17,0.155,0.15,0.134,-0.248,0.057,0.136,0.115,-0.25,0.298,-28.45,2.583,-100.0,-50.0
0.243,0.088,0.131,0.178,0.139,0.189,-10.0,-10.0,0.0,0.0,0.243,0.416,56.893,94.822,0,0
0.242,0.088,0.131,0.178,0.188,0.173,0.241,0.272,0.139,0.189,0.242,0.589,40.545,67.575,0,0
0.243,0.097,0.16,0.195,0.177,0.142,-10.0,-10.0,0.0,0.0,0.243,0.386,55.447,92.412,0,0
0.243,0.097,0.16,0.195,0.121,0.126,0.246,0.265,0.177,0.142,0.187,0.512,38.463,64.105,0,0
-0.272,0.061,0.101,0.123,0.18,0.152,-10.0,-10.0,0.0,0.0,-0.27,0.324,46.233,77.055,0,0
-0.276,0.061,0.101,0.123,0.167,0.151,-0.268,0.198,0.18,0.152,-0.278,0.475,42.631,71.053,0,0
-0.313,0.083,0.192,0.168,0.159,0.104,-10.0,-10.0,0.0,0.0,-0.335,0.321,7.863,63.105,-100.0,-50.0
-0.301,0.049,0.192,0.168,0.181,0.165,-0.321,0.049,0.159,0.104,-0.324,0.316,-2.458,45.903,-100.0,-50.0
-0.145,0.081,0.158,0.163,0.154,0.154,-10.0,-10.0,0.0,0.0,-0.143,0.366,57.837,96.396,0,0
-0.145,0.081,0.158,0.163,0.136,0.198,-0.138,0.239,0.154,0.154,-0.16,0.564,47.973,79.956,0,0
-0.346,0.067,0.168,0.135,0.153,0.109,-10.0,-10.0,0.0,0.0,-0.357,0.293,8.96,48.268,-100.0,0
-0.337,0.067,0.168,0.135,0.158,0.102,-0.353,0.184,0.153,0.109,-0.322,0.395,-19.179,18.034,-100.0,-50.0
0.185,0.065,0.13,0.131,0.119,0.198,-10.0,-10.0,0.0,0.0,0.194,0.378,55.021,91.703,0,0
0.184,0.065,0.13,0.131,0.116,0.196,0.193,0.229,0.119,0.198,0.191,0.574,48.373,80.622,0,0
-0.428,0.058,0.119,0.117,0.185,0.135,-10.0,-10.0,0.0,0.0,-0.428,0.301,49.309,82.182,0,0
-0.428,0.058,0.119,0.117,0.109,0.194,-0.422,0.184,0.185,0.135,-0.488,0.495,36.158,60.264,0,0
-0.273,0.059,0.127,0.12,0.123,0.151,-10.0,-10.0,0.0,0.0,-0.275,0.32,58.299,97.165,0,0
-0.274,0.059,0.127,0.12,0.164,0.132,-0.271,0.195,0.123,0.151,-0.274,0.452,45.88,76.468,0,0
0.023,0.082,0.127,0.166,0.165,0.189,-10.0,-10.0,0.0,0.0,0.023,0.404,52.461,87.435,0,0
0.022,0.082,0.127,0.166,0.144,0.19,0.024,0.26,0.165,0.189,0.016,0.594,45.157,75.263,0,0
0.414,0.078,0.103,0.157,0.146,0.137,-10.0,-10.0,0.0,0.0,0.415,0.343,49.251,82.086,0,0
0.414,0.078,0.103,0.157,0.128,0.183,0.407,0.225,0.146,0.137,0.392,0.526,46.113,76.855,0,0
-0.286,0.056,0.121,0.114,0.112,0.124,-10.0,-10.0,0.0,0.0,-0.291,0.287,56.829,94.715,0,0
-0.281,0.056,0.121,0.114,0.131,0.117,-0.283,0.175,0.112,0.124,-0.289,0.404,28.519,80.865,-100.0,0
0.201,0.072,0.131,0.146,0.154,0.115,-10.0,-10.0,0.0,0.0,0.196,0.31,24.769,74.616,-100.0,0
0.203,0.072,0.131,0.146,0.149,0.194,0.196,0.203,0.154,0.115,0.199,0.504,45.787,76.312,0,0
-0.028,0.062,0.191,0.126,0.144,0.199,-10.0,-10.0,0.0,0.0,-0.036,0.374,48.764,81.274,0,0
-0.028,0.062,0.191,0.126,0.15,0.112,-0.052,0.049,0.144,0.199,-0.036,0.486,3.76,56.268,-100.0,-50.0
-0.028,0.063,0.137,0.128,0.128,0.15,-10.0,-10.0,0.0,0.0,-0.038,0.327,55.078,91.797,0,0
-0.028,0.063,0.137,0.128,0.149,0.168,-0.034,0.202,0.128,0.15,-0.037,0.495,50.29,83.818,0,0
-0.121,0.089,0.123,0.179,0.179,0.134,-10.0,-10.0,0.0,0.0,-0.12,0.362,47.772,79.62,0,0
-0.122,0.089,0.123,0.179,0.168,0.139,-0.128,0.245,0.179,0.134,-0.119,0.501,45.102,75.171,0,0
0.273,0.055,0.193,0.111,0.107,0.178,-10.0,-10.0,0.0,0.0,0.236,0.338,41.072,68.454,0,0
0.273,0.055,0.193,0.111,0.171,0.132,0.235,0.199,0.107,0.178,0.235,0.47,37.478,62.464,0,0
0.451,0.079,0.153,0.16,0.136,0.199,-10.0,-10.0,0.0,0.0,0.437,0.408,53.293,88.823,0,0
0.451,0.079,0.153,0.16,0.175,0.139,0.441,0.259,0.136,0.199,0.437,0.547,47.336,78.895,0,0
-0.093,0.053,0.119,0.107,0.125,0.125,-10.0,-10.0,0.0,0.0,-0.093,0.281,57.853,96.423,0,0
-0.093,0.053,0.119,0.107,0.104,0.137,-0.088,0.169,0.125,0.125,-0.102,0.418,51.202,85.338,0,0
0.285,0.098,0.157,0.198,0.162,0.14,-10.0,-10.0,0.0,0.0,0.285,0.387,57.768,96.28,0,0
0.285,0.098,0.157,0.198,0.114,0.126,0.291,0.267,0.162,0.14,0.258,0.513,46.979,78.299,0,0
0.336,0.053,0.145,0.107,0.167,0.11,-10.0,-10.0,0.0,0.0,0.333,0.266,29.508,82.514,-100.0,0
0.333,0.053,0.145,0.107,0.129,0.167,0.341,0.161,0.167,0.11,0.286,0.433,39.248,65.414,0,0
-0.176,0.094,0.172,0.19,0.174,0.151,-10.0,-10.0,0.0,0.0,-0.176,0.39,58.443,97.406,0,0
-0.179,0.094,0.172,0.19,0.128,0.11,-0.153,0.081,0.174,0.151,-0.16,0.5,-8.164,36.393,-100.0,-50.0
-0.191,0.053,0.185,0.108,0.174,0.151,-10.0,-10.0,0.0,0.0,-0.196,0.308,54.61,91.017,0,0
-0.191,0.053,0.185,0.108,0.197,0.174,-0.198,0.183,0.174,0.151,-0.197,0.482,50.968,84.947,0,0
0.077,0.062,0.166,0.125,0.104,0.123,-10.0,-10.0,0.0,0.0,0.046,0.297,47.574,79.29,0,0
0.077,0.062,0.166,0.125,0.179,0.143,0.048,0.186,0.104,0.123,0.046,0.44,42.058,70.098,0,0
0.381,0.097,0.149,0.196,0.156,0.171,-10.0,-10.0,0.0,0.0,0.381,0.416,57.114,95.19,0,0
0.38,0.097,0.149,0.196,0.185,0.133,0.38,0.281,0.156,0.171,0.38,0.549,46.314,77.19,0,0
-0.35,0.081,0.109,0.164,0.137,0.173,-10.0,-10.0,0.0,0.0,-0.349,0.386,52.516,87.527,0,0
-0.349,0.081,0.109,0.164,0.157,0.105,-0.336,0.049,0.137,0.173,-0.35,0.491,-3.848,43.586,-100.0,-50.0
-0.228,0.088,0.13,0.177,0.144,0.154,-10.0,-10.0,0.0,0.0,-0.228,0.38,55.493,92.489,0,0
-0.23,0.088,0.13,0.177,0.114,0.122,-0.23,0.253,0.144,0.154,-0.26,0.502,20.453,67.423,-100.0,0
0.414,0.058,0.115,0.118,0.146,0.122,-10.0,-10.0,0.0,0.0,0.414,0.289,33.233,88.722,-100.0,0
0.41,0.058,0.115,0.118,0.131,0.111,0.42,0.178,0.146,0.122,0.413,0.4,25.703,76.173,-100.0,0
0.277,0.09,0.186,0.181,0.126,0.109,-10.0,-10.0,0.0,0.0,0.227,0.339,-7.863,36.895,-100.0,-50.0
0.815,0.092,0.186,0.181,0.132,0.12,0.199,0.049,0.126,0.109,0.217,0.278,-25.053,8.244,-100.0,-50.0
-0.373,0.072,0.118,0.146,0.173,0.1,-10.0,-10.0,0.0,0.0,-0.376,0.295,1.5,52.5,-100.0,-50.0
-0.531,0.058,0.118,0.146,0.118,0.122,-0.35,0.049,0.173,0.1,-0.339,0.271,-12.598,29.002,-100.0,-50.0
-0.292,0.074,0.131,0.149,0.193,0.13,-10.0,-10.0,0.0,0.0,-0.292,0.328,48.892,81.487,0,0
-0.293,0.074,0.131,0.149,0.15,0.191,-0.288,0.213,0.193,0.13,-0.301,0.519,41.872,69.787,0,0
0.106,0.053,0.143,0.107,0.127,0.129,-10.0,-10.0,0.0,0.0,0.106,0.285,55.141,91.902,0,0
0.105,0.053,0.143,0.107,0.168,0.183,0.106,0.171,0.127,0.129,0.105,0.468,48.805,81.342,0,0
-0.258,0.053,0.163,0.107,0.112,0.172,-10.0,-10.0,0.0,0.0,-0.293,0.328,44.115,73.526,0,0
-0.257,0.053,0.163,0.107,0.158,0.199,-0.292,0.192,0.112,0.172,-0.293,0.527,41.243,68.74,0,0
0.417,0.056,0.123,0.113,0.179,0.107,-10.0,-10.0,0.0,0.0,0.413,0.269,24.675,74.46,-100.0,0
0.416,0.056,0.123,0.113,0.159,0.194,0.425,0.166,0.179,0.107,0.408,0.463,45.847,76.412,0,0
0.491,0.087,0.151,0.176,0.143,0.144,-10.0,-10.0,0.0,0.0,0.486,0.369,56.983,94.972,0,0
0.491,0.087,0.151,0.176,0.119,0.165,0.491,0.247,0.143,0.144,0.454,0.534,43.27,72.118,0,0
-0.035,0.092,0.185,0.185,0.12,0.123,-10.0,-10.0,0.0,0.0,-0.047,0.357,50.515,84.193,0,0
-0.035,0.092,0.185,0.185,0.178,0.142,-0.043,0.246,0.12,0.123,-0.046,0.499,45.175,75.293,0,0
0.37,0.068,0.118,0.137,0.12,0.123,-10.0,-10.0,0.0,0.0,0.37,0.309,58.895,98.16,0,0
0.369,0.068,0.118,0.137,0.114,0.153,0.373,0.198,0.12,0.123,0.368,0.462,51.166,85.277,0,0
-0.214,0.092,0.124,0.185,0.163,0.173,-10.0,-10.0,0.0,0.0,-0.213,0.407,50.941,84.903,0,0
-0.225,0.092,0.124,0.185,0.123,0.104,-0.249,0.077,0.163,0.173,-0.235,0.511,-13.396,27.672,-100.0,-50.0
-0.02,0.059,0.112,0.12,0.161,0.155,-10.0,-10.0,0.0,0.0,-0.02,0.324,51.498,85.83,0,0
-0.02,0.059,0.112,0.12,0.183,0.129,-0.014,0.197,0.161,0.155,-0.019,0.453,46.757,77.929,0,0
0.365,0.079,0.104,0.159,0.192,0.16,-10.0,-10.0,0.0,0.0,0.366,0.368,45.068,75.115,0,0
0.36,0.079,0.104,0.159,0.162,0.11,0.361,0.238,0.192,0.16,0.337,0.478,17.563,62.606,-100.0,0
-0.299,0.054,0.123,0.11,0.157,0.116,-10.0,-10.0,0.0,0.0,-0.307,0.275,24.977,74.962,-100.0,0
-0.288,0.054,0.123,0.11,0.173,0.1,-0.284,0.065,0.157,0.116,-0.304,0.375,1.41,52.351,-100.0,-50.0
0.497,0.06,0.162,0.122,0.113,0.136,-10.0,-10.0,0.0,0.0,0.492,0.307,48.828,81.381,0,0
0.496,0.06,0.162,0.122,0.141,0.171,0.493,0.189,0.113,0.136,0.492,0.478,46.297,77.162,0,0
0.115,0.058,0.184,0.118,0.191,0.146,-10.0,-10.0,0.0,0.0,0.116,0.313,56.569,94.283,0,0
0.115,0.058,0.184,0.118,0.199,0.151,0.114,0.19,0.191,0.146,0.115,0.464,53.938,89.898,0,0
-0.181,0.097,0.158,0.196,0.139,0.164,-10.0,-10.0,0.0,0.0,-0.185,0.409,55.517,92.529,0,0
-0.187,0.097,0.158,0.196,0.164,0.1,-0.165,0.081,0.139,0.164,-0.184,0.509,-4.585,42.357,-100.0,-50.0
0.481,0.063,0.107,0.127,0.147,0.123,-10.0,-10.0,0.0,0.0,0.481,0.299,51.111,85.186,0,0
0.472,0.063,0.107,0.127,0.191,0.103,0.542,0.049,0.147,0.123,0.481,0.402,-11.467,30.888,-100.0,-50.0
0.427,0.081,0.128,0.164,0.152,0.178,-10.0,-10.0,0.0,0.0,0.427,0.391,54.286,90.477,0,0
0.426,0.081,0.128,0.164,0.135,0.167,0.424,0.252,0.152,0.178,0.406,0.558,43.756,72.928,0,0
0.148,0.049,0.114,0.1,0.126,0.191,-10.0,-10.0,0.0,0.0,0.148,0.34,57.07,95.118,0,0
0.148,0.049,0.114,0.1,0.191,0.176,0.148,0.195,0.126,0.191,0.148,0.516,44.359,73.933,0,0
-0.012,0.065,0.194,0.132,0.102,0.114,-10.0,-10.0,0.0,0.0,-0.062,0.295,-5.67,40.55,-100.0,-50.0
-0.023,0.066,0.194,0.132,0.188,0.12,-0.059,0.056,0.102,0.114,-0.06,0.283,0.29,33.818,-100.0,0
-0.154,0.089,0.157,0.179,0.125,0.169,-10.0,-10.0,0.0,0.0,-0.204,0.397,43.781,72.969,0,0
-0.154,0.089,0.157,0.179,0.159,0.146,-0.201,0.263,0.125,0.169,-0.203,0.543,38.973,64.955,0,0
0.486,0.068,0.12,0.138,0.133,0.167,-10.0,-10.0,0.0,0.0,0.486,0.354,56.704,94.507,0,0
0.485,0.068,0.12,0.138,0.146,0.166,0.489,0.221,0.133,0.167,0.486,0.52,49.699,82.833,0,0
-0.35,0.071,0.129,0.143,0.181,0.105,-10.0,-10.0,0.0,0.0,-0.366,0.297,-6.652,38.913,-100.0,-50.0
-0.219,0.049,0.129,0.143,0.189,0.131,-0.343,0.052,0.181,0.105,-0.345,0.285,-10.581,15.698,-100.0,0
-0.473,0.068,0.146,0.137,0.141,0.101,-10.0,-10.0,0.0,0.0,-0.49,0.287,12.249,70.416,-100.0,-50.0
-0.457,0.068,0.146,0.137,0.12,0.181,-0.45,0.049,0.141,0.101,-0.464,0.331,7.449,45.75,-100.0,0
0.133,0.061,0.193,0.123,0.127,0.147,-10.0,-10.0,0.0,0.0,0.095,0.319,44.681,74.469,0,0
0.131,0.061,0.193,0.123,0.169,0.135,0.093,0.196,0.127,0.147,0.094,0.454,37.97,63.284,0,0
0.418,0.076,0.161,0.154,0.121,0.165,-10.0,-10.0,0.0,0.0,0.408,0.368,51.081,85.136,0,0
0.415,0.076,0.161,0.154,0.138,0.1,0.474,0.049,0.121,0.165,0.408,0.468,-15.621,23.964,-100.0,-50.0
-0.385,0.067,0.12,0.135,0.165,0.132,-10.0,-10.0,0.0,0.0,-0.385,0.316,51.093,85.156,0,0
-0.387,0.067,0.12,0.135,0.15,0.129,-0.386,0.2,0.165,0.132,-0.386,0.445,44.551,74.253,0,0
0.144,0.081,0.13,0.163,0.17,0.195,-10.0,-10.0,0.0,0.0,0.144,0.407,52.545,87.576,0,0
0.143,0.081,0.13,0.163,0.191,0.169,0.142,0.26,0.17,0.195,0.143,0.576,44.657,74.429,0,0
0.347,0.064,0.17,0.13,0.149,0.155,-10.0,-10.0,0.0,0.0,0.347,0.334,54.421,90.703,0,0
0.347,0.064,0.17,0.13,0.16,0.14,0.349,0.207,0.149,0.155,0.347,0.474,53.416,89.028,0,0
-0.344,0.051,0.144,0.103,0.124,0.121,-10.0,-10.0,0.0,0.0,-0.353,0.273,33.946,89.911,-100.0,0
-0.333,0.051,0.144,0.103,0.132,0.112,-0.345,0.068,0.124,0.121,-0.352,0.385,0.907,51.513,-100.0,-50.0
-0.177,0.09,0.17,0.181,0.152,0.12,-10.0,-10.0,0.0,0.0,-0.179,0.35,34.405,90.676,-100.0,0
-0.177,0.09,0.17,0.181,0.165,0.141,-0.169,0.24,0.152,0.12,-0.173,0.491,50.623,84.372,0,0
-0.31,0.074,0.114,0.15,0.163,0.145,-10.0,-10.0,0.0,0.0,-0.31,0.344,49.868,83.115,0,0
-0.312,0.074,0.114,0.15,0.195,0.17,-0.312,0.222,0.163,0.145,-0.31,0.514,43.841,73.069,0,0
-0.064,0.078,0.101,0.157,0.123,0.15,-10.0,-10.0,0.0,0.0,-0.063,0.356,53.077,88.463,0,0
-0.066,0.078,0.101,0.157,0.138,0.118,-0.053,0.088,0.123,0.15,-0.064,0.474,-4.287,42.855,-100.0,-50.0
-0.097,0.059,0.136,0.12,0.155,0.172,-10.0,-10.0,0.0,0.0,-0.097,0.341,56.347,93.912,0,0
-0.097,0.059,0.136,0.12,0.182,0.134,-0.093,0.205,0.155,0.172,-0.096,0.475,48.47,80.784,0,0
0.183,0.076,0.155,0.154,0.117,0.185,-10.0,-10.0,0.0,0.0,0.158,0.388,48.963,81.605,0,0
0.183,0.076,0.155,0.154,0.156,0.128,0.163,0.246,0.117,0.185,0.158,0.516,43.821,73.035,0,0
0.196,0.066,0.103,0.133,0.151,0.161,-10.0,-10.0,0.0,0.0,0.196,0.343,50.611,84.352,0,0
0.195,0.066,0.103,0.133,0.116,0.13,0.198,0.213,0.151,0.161,0.162,0.473,39.397,65.663,0,0
-0.473,0.077,0.108,0.156,0.129,0.172,-10.0,-10.0,0.0,0.0,-0.472,0.377,53.882,89.804,0,0
-0.474,0.077,0.108,0.156,0.108,0.135,-0.48,0.241,0.129,0.172,-0.487,0.512,49.063,81.772,0,0
-0.113,0.084,0.102,0.17,0.163,0.173,-10.0,-10.0,0.0,0.0,-0.112,0.392,47.713,79.522,0,0
-0.113,0.084,0.102,0.17,0.172,0.116,-0.097,0.085,0.163,0.173,-0.114,0.508,-5.057,41.571,-100.0,-50.0
0.104,0.081,0.157,0.163,0.185,0.17,-10.0,-10.0,0.0,0.0,0.104,0.382,54.689,91.149,0,0
0.104,0.081,0.157,0.163,0.158,0.127,0.109,0.247,0.185,0.17,0.087,0.509,47.952,79.92,0,0
-0.288,0.094,0.161,0.189,0.146,0.124,-10.0,-10.0,0.0,0.0,-0.289,0.362,56.628,94.381,0,0
-0.289,0.094,0.161,0.189,0.184,0.148,-0.286,0.25,0.146,0.124,-0.288,0.51,45.178,75.298,0,0
-0.448,0.081,0.182,0.164,0.167,0.172,-10.0,-10.0,0.0,0.0,-0.473,0.385,51.742,86.237,0,0
-0.448,0.081,0.182,0.164,0.144,0.199,-0.468,0.249,0.167,0.172,-0.485,0.584,45.556,75.928,0,0
-0.246,0.062,0.18,0.125,0.134,0.154,-10.0,-10.0,0.0,0.0,-0.274,0.328,48.734,81.225,0,0
-0.246,0.062,0.18,0.125,0.128,0.15,-0.272,0.201,0.134,0.154,-0.275,0.478,44.088,73.48,0,0
-0.145,0.081,0.113,0.164,0.136,0.161,-10.0,-10.0,0.0,0.0,-0.144,0.374,53.571,89.285,0,0
-0.146,0.081,0.113,0.164,0.117,0.196,-0.149,0.244,0.136,0.161,-0.145,0.57,45.546,75.91,0,0
-0.385,0.079,0.118,0.159,0.132,0.167,-10.0,-10.0,0.0,0.0,-0.385,0.375,55.654,92.757,0,0
-0.387,0.079,0.118,0.159,0.149,0.186,-0.386,0.242,0.132,0.167,-0.384,0.561,44.232,73.721,0,0
0.375,0.06,0.152,0.122,0.135,0.189,-10.0,-10.0,0.0,0.0,0.369,0.36,54.839,91.399,0,0
0.375,0.06,0.152,0.122,0.175,0.168,0.372,0.216,0.135,0.189,0.369,0.528,49.998,83.33,0,0
-0.185,0.05,0.109,0.102,0.147,0.184,-10.0,-10.0,0.0,0.0,-0.185,0.335,53.729,89.549,0,0
-0.185,0.05,0.109,0.102,0.155,0.182,-0.183,0.193,0.147,0.184,-0.184,0.517,52.978,88.297,0,0
-0.117,0.086,0.12,0.173,0.116,0.191,-10.0,-10.0,0.0,0.0,-0.122,0.413,55.0,91.668,0,0
-0.118,0.086,0.12,0.173,0.177,0.124,-0.13,0.268,0.116,0.191,-0.123,0.537,39.976,66.627,0,0
-0.456,0.069,0.185,0.139,0.107,0.185,-10.0,-10.0,0.0,0.0,-0.43,0.373,43.801,73.002,0,0
-0.457,0.069,0.185,0.139,0.188,0.18,-0.433,0.231,0.107,0.185,-0.43,0.553,40.846,68.077,0,0
0.344,0.093,0.111,0.188,0.171,0.102,-10.0,-10.0,0.0,0.0,0.35,0.339,-7.582,37.363,-100.0,-50.0
0.343,0.093,0.111,0.188,0.148,0.184,0.549,0.05,0.171,0.102,0.54,0.335,15.541,42.57,0,-50.0
-0.192,0.096,0.183,0.194,0.107,0.103,-10.0,-10.0,0.0,0.0,-0.165,0.346,-7.454,37.575,-100.0,-50.0
-0.339,0.096,0.183,0.194,0.129,0.173,-0.171,0.051,0.107,0.103,-0.171,0.325,-14.365,26.058,-100.0,-50.0
-0.478,0.065,0.199,0.132,0.138,0.115,-10.0,-10.0,0.0,0.0,-0.573,0.296,16.982,61.638,-100.0,0
-0.477,0.065,0.199,0.132,0.162,0.146,-0.565,0.189,0.138,0.115,-0.57,0.442,33.995,56.66,0,0
-0.492,0.073,0.154,0.148,0.176,0.11,-10.0,-10.0,0.0,0.0,-0.499,0.307,16.533,60.889,-100.0,0
-0.489,0.073,0.154,0.148,0.187,0.119,-0.476,0.202,0.176,0.11,-0.477,0.426,17.212,62.021,-100.0,0
0.245,0.089,0.149,0.179,0.171,0.152,-10.0,-10.0,0.0,0.0,0.245,0.38,54.675,91.125,0,0
0.244,0.089,0.149,0.179,0.136,0.167,0.246,0.254,0.171,0.152,0.271,0.547,44.32,73.867,0,0
0.078,0.067,0.146,0.136,0.19,0.152,-10.0,-10.0,0.0,0.0,0.078,0.337,52.559,87.6,0,0
0.079,0.067,0.146,0.136,0.18,0.191,0.081,0.211,0.19,0.152,0.08,0.528,49.962,83.271,0,0
-0.24,0.078,0.122,0.158,0.187,0.194,-10.0,-10.0,0.0,0.0,-0.24,0.401,49.615,82.692,0,0
-0.242,0.078,0.122,0.158,0.158,0.175,-0.242,0.254,0.187,0.194,-0.273,0.576,39.67,66.118,0,0
-0.16,0.074,0.1,0.149,0.172,0.145,-10.0,-10.0,0.0,0.0,-0.159,0.343,46.053,76.755,0,0
-0.161,0.074,0.1,0.149,0.172,0.188,-0.166,0.221,0.172,0.145,-0.16,0.531,43.974,73.29,0,0
0.492,0.065,0.14,0.132,0.12,0.139,-10.0,-10.0,0.0,0.0,0.484,0.32,54.723,91.205,0,0
0.493,0.065,0.14,0.132,0.174,0.107,0.505,0.201,0.12,0.139,0.484,0.427,20.935,68.226,-100.0,0
0.274,0.087,0.143,0.176,0.176,0.125,-10.0,-10.0,0.0,0.0,0.274,0.35,52.291,87.152,0,0
0.273,0.087,0.143,0.176,0.173,0.13,0.276,0.238,0.176,0.125,0.271,0.48,46.14,76.9,0,0
-0.477,0.096,0.104,0.194,0.196,0.149,-10.0,-10.0,0.0,0.0,-0.476,0.392,42.549,70.916,0,0
-0.478,0.096,0.104,0.194,0.191,0.127,-0.489,0.268,0.196,0.149,-0.478,0.519,41.316,68.861,0,0
-0.344,0.057,0.175,0.115,0.128,0.118,-10.0,-10.0,0.0,0.0,-0.386,0.282,24.652,74.42,-100.0,0
-0.343,0.057,0.175,0.115,0.149,0.178,-0.386,0.173,0.128,0.118,-0.387,0.46,39.382,65.638,0,0
0.263,0.098,0.133,0.198,0.111,0.149,-10.0,-10.0,0.0,0.0,0.255,0.396,53.687,89.479,0,0
0.262,0.098,0.133,0.198,0.187,0.18,0.245,0.272,0.111,0.149,0.252,0.576,42.406,70.677,0,0
