box_0_x,box_0_z,box_0_l,box_0_h,box_c_l,box_c_h,box_1_x,box_1_z,box_1_l,box_1_h,a_x,a_z,reward,efficiency,collision_penalty,stack_penalty
0.456,0.087,0.173,0.176,0.18,0.135,-10.0,-10.0,0.0,0.0,0.456,0.36,57.501,95.836,0,0
0.456,0.087,0.173,0.176,0.16,0.175,0.459,0.243,0.18,0.135,0.447,0.535,49.968,83.28,0,0
0.349,0.07,0.16,0.142,0.113,0.146,-10.0,-10.0,0.0,0.0,0.318,0.337,47.595,79.326,0,0
0.334,0.07,0.16,0.142,0.15,0.106,0.343,0.049,0.113,0.146,0.317,0.443,-0.381,49.365,-100.0,-50.0
-0.136,0.053,0.126,0.108,0.119,0.181,-10.0,-10.0,0.0,0.0,-0.136,0.338,57.153,95.256,0,0
-0.137,0.053,0.126,0.108,0.112,0.129,-0.135,0.198,0.119,0.181,-0.142,0.467,51.625,86.042,0,0
0.018,0.054,0.161,0.11,0.195,0.142,-10.0,-10.0,0.0,0.0,0.019,0.301,53.835,89.726,0,0
0.021,0.054,0.161,0.11,0.165,0.111,0.028,0.069,0.195,0.142,0.014,0.412,-0.902,48.496,-100.0,-50.0
0.07,0.071,0.124,0.143,0.123,0.118,-10.0,-10.0,0.0,0.0,0.065,0.31,22.075,70.126,-100.0,0
0.071,0.071,0.124,0.143,0.163,0.194,0.059,0.201,0.123,0.118,0.058,0.504,40.009,66.682,0,0
0.423,0.08,0.137,0.161,0.114,0.132,-10.0,-10.0,0.0,0.0,0.423,0.342,54.457,90.762,0,0
0.422,0.08,0.137,0.161,0.152,0.185,0.425,0.226,0.114,0.132,0.423,0.527,46.967,78.279,0,0
0.379,0.094,0.128,0.19,0.106,0.17,-10.0,-10.0,0.0,0.0,0.372,0.409,52.91,88.184,0,0
0.379,0.094,0.128,0.19,0.157,0.186,0.363,0.274,0.106,0.17,0.37,0.595,44.965,74.942,0,0
-0.302,0.093,0.195,0.188,0.104,0.192,-10.0,-10.0,0.0,0.0,-0.337,0.429,45.074,75.124,0,0
-0.302,0.093,0.195,0.188,0.166,0.174,-0.325,0.283,0.104,0.192,-0.335,0.603,41.6,69.335,0,0
-0.47,0.081,0.144,0.164,0.137,0.14,-10.0,-10.0,0.0,0.0,-0.473,0.353,57.598,95.998,0,0
-0.471,0.081,0.144,0.164,0.162,0.197,-0.469,0.233,0.137,0.14,-0.472,0.55,47.535,79.225,0,0
0.178,0.086,0.159,0.174,0.185,0.145,-10.0,-10.0,0.0,0.0,0.178,0.368,54.477,90.796,0,0
0.178,0.086,0.159,0.174,0.128,0.143,0.182,0.246,0.185,0.145,0.215,0.511,46.312,77.188,0,0
0.146,0.077,0.135,0.156,0.112,0.156,-10.0,-10.0,0.0,0.0,0.128,0.361,51.445,85.742,0,0
0.146,0.077,0.135,0.156,0.199,0.179,0.132,0.233,0.112,0.156,0.128,0.54,41.423,69.039,0,0
-0.017,0.089,0.188,0.179,0.147,0.128,-10.0,-10.0,0.0,0.0,-0.06,0.356,47.867,79.779,0,0
-0.017,0.089,0.188,0.179,0.122,0.144,-0.056,0.242,0.147,0.128,-0.084,0.5,37.214,62.024,0,0
-0.151,0.069,0.195,0.14,0.185,0.101,-10.0,-10.0,0.0,0.0,-0.156,0.29,3.115,55.192,-100.0,-50.0
-0.137,0.049,0.195,0.14,0.164,0.185,-0.14,0.05,0.185,0.101,-0.17,0.335,-17.426,20.956,-100.0,-50.0
-0.357,0.059,0.12,0.119,0.142,0.147,-10.0,-10.0,0.0,0.0,-0.357,0.315,55.435,92.393,0,0
-0.357,0.059,0.12,0.119,0.146,0.169,-0.351,0.192,0.142,0.147,-0.355,0.484,53.077,88.463,0,0
0.33,0.065,0.127,0.132,0.135,0.183,-10.0,-10.0,0.0,0.0,0.33,0.364,57.761,96.269,0,0
0.328,0.065,0.127,0.132,0.159,0.1,0.492,0.097,0.135,0.183,0.33,0.464,-19.471,17.548,-100.0,-50.0
0.345,0.077,0.174,0.155,0.172,0.147,-10.0,-10.0,0.0,0.0,0.344,0.351,58.204,97.007,0,0
0.345,0.077,0.174,0.155,0.168,0.153,0.348,0.228,0.172,0.147,0.34,0.504,54.693,91.155,0,0
0.354,0.073,0.119,0.147,0.158,0.173,-10.0,-10.0,0.0,0.0,0.354,0.369,52.232,87.054,0,0
0.352,0.073,0.119,0.147,0.106,0.155,0.351,0.233,0.158,0.173,0.247,0.524,13.843,39.739,0,-50.0
0.067,0.068,0.183,0.137,0.186,0.108,-10.0,-10.0,0.0,0.0,0.062,0.294,2.045,53.41,-100.0,-50.0
0.069,0.068,0.183,0.137,0.168,0.181,0.062,0.053,0.186,0.108,0.052,0.338,23.09,38.484,0,0
0.428,0.085,0.173,0.172,0.172,0.182,-10.0,-10.0,0.0,0.0,0.429,0.403,58.556,97.594,0,0
0.428,0.085,0.173,0.172,0.111,0.19,0.432,0.262,0.172,0.182,0.378,0.593,42.599,70.999,0,0
-0.44,0.077,0.164,0.155,0.164,0.161,-10.0,-10.0,0.0,0.0,-0.44,0.365,58.143,96.905,0,0
-0.441,0.077,0.164,0.155,0.122,0.162,-0.436,0.235,0.164,0.161,-0.432,0.527,47.091,78.486,0,0
-0.266,0.053,0.186,0.107,0.1,0.134,-10.0,-10.0,0.0,0.0,-0.314,0.29,41.192,68.654,0,0
-0.266,0.053,0.186,0.107,0.167,0.156,-0.314,0.173,0.1,0.134,-0.314,0.446,37.565,62.609,0,0
-0.493,0.097,0.155,0.196,0.195,0.132,-10.0,-10.0,0.0,0.0,-0.493,0.377,51.477,85.796,0,0
-0.494,0.097,0.155,0.196,0.189,0.13,-0.497,0.261,0.195,0.132,-0.496,0.507,43.279,72.132,0,0
0.357,0.049,0.191,0.197,0.162,0.112,-10.0,-10.0,0.0,0.0,0.322,0.358,13.337,72.229,-100.0,-50.0
0.361,0.049,0.191,0.197,0.18,0.142,0.312,0.049,0.162,0.112,0.31,0.297,26.479,60.799,0,-50.0
-0.461,0.06,0.122,0.122,0.178,0.151,-10.0,-10.0,0.0,0.0,-0.461,0.322,51.006,85.011,0,0
-0.461,0.06,0.122,0.122,0.124,0.12,-0.454,0.197,0.178,0.151,-0.478,0.442,24.863,74.772,-100.0,0
-0.243,0.077,0.171,0.155,0.102,0.195,-10.0,-10.0,0.0,0.0,-0.271,0.399,45.277,75.462,0,0
-0.244,0.077,0.171,0.155,0.145,0.105,-0.291,0.049,0.102,0.195,-0.27,0.504,-5.286,41.189,-100.0,-50.0
-0.003,0.092,0.152,0.186,0.193,0.143,-10.0,-10.0,0.0,0.0,-0.003,0.378,51.695,86.159,0,0
-0.004,0.092,0.152,0.186,0.198,0.158,0.0,0.257,0.193,0.143,-0.002,0.536,47.027,78.379,0,0
0.094,0.071,0.136,0.144,0.176,0.113,-10.0,-10.0,0.0,0.0,0.091,0.306,11.837,53.062,-100.0,0
0.096,0.071,0.136,0.144,0.183,0.176,0.109,0.2,0.176,0.113,0.111,0.482,33.547,55.913,0,0
0.065,0.089,0.163,0.179,0.199,0.183,-10.0,-10.0,0.0,0.0,0.065,0.411,53.523,89.206,0,0
0.064,0.089,0.163,0.179,0.144,0.195,0.065,0.27,0.199,0.183,0.038,0.606,43.002,71.671,0,0
0.438,0.067,0.144,0.135,0.176,0.154,-10.0,-10.0,0.0,0.0,0.438,0.338,54.084,90.141,0,0
0.439,0.067,0.144,0.135,0.118,0.171,0.44,0.211,0.176,0.154,0.445,0.509,45.331,75.553,0,0
-0.088,0.09,0.112,0.182,0.199,0.191,-10.0,-10.0,0.0,0.0,-0.087,0.422,45.914,76.524,0,0
-0.088,0.09,0.112,0.182,0.126,0.157,-0.093,0.277,0.199,0.191,-0.124,0.579,41.079,68.465,0,0
-0.26,0.07,0.171,0.141,0.179,0.159,-10.0,-10.0,0.0,0.0,-0.26,0.349,57.273,95.456,0,0
-0.261,0.07,0.171,0.141,0.198,0.173,-0.259,0.22,0.179,0.159,-0.259,0.522,49.131,81.886,0,0
0.415,0.087,0.11,0.176,0.194,0.118,-10.0,-10.0,0.0,0.0,0.416,0.343,22.852,71.421,-100.0,0
0.415,0.087,0.11,0.176,0.11,0.15,0.415,0.234,0.194,0.118,0.352,0.493,34.021,56.702,0,0
-0.07,0.071,0.103,0.144,0.187,0.141,-10.0,-10.0,0.0,0.0,-0.069,0.334,45.241,75.402,0,0
-0.071,0.071,0.103,0.144,0.113,0.174,-0.074,0.214,0.187,0.141,-0.102,0.508,38.952,64.921,0,0
-0.304,0.097,0.196,0.196,0.12,0.157,-10.0,-10.0,0.0,0.0,-0.368,0.402,43.244,72.074,0,0
-0.304,0.097,0.196,0.196,0.108,0.196,-0.365,0.274,0.12,0.157,-0.369,0.598,37.054,61.758,0,0
-0.027,0.061,0.169,0.124,0.147,0.177,-10.0,-10.0,0.0,0.0,-0.047,0.35,51.424,85.707,0,0
-0.029,0.061,0.169,0.124,0.179,0.114,-0.044,0.049,0.147,0.177,-0.046,0.464,4.642,57.738,-100.0,-50.0
0.419,0.05,0.196,0.101,0.171,0.156,-10.0,-10.0,0.0,0.0,0.423,0.306,52.168,86.947,0,0
0.42,0.05,0.196,0.101,0.123,0.161,0.417,0.178,0.171,0.156,0.379,0.467,43.361,72.269,0,0
0.234,0.05,0.151,0.101,0.175,0.192,-10.0,-10.0,0.0,0.0,0.234,0.342,56.084,93.475,0,0
0.233,0.05,0.151,0.101,0.197,0.153,0.235,0.196,0.175,0.192,0.233,0.495,51.906,86.51,0,0
-0.099,0.08,0.164,0.162,0.176,0.161,-10.0,-10.0,0.0,0.0,-0.099,0.372,56.896,94.828,0,0
-0.099,0.08,0.164,0.162,0.139,0.196,-0.095,0.242,0.176,0.161,-0.129,0.568,44.499,74.165,0,0
-0.359,0.06,0.166,0.122,0.185,0.114,-10.0,-10.0,0.0,0.0,-0.377,0.285,1.549,52.583,-100.0,-50.0
-0.356,0.06,0.166,0.122,0.155,0.146,-0.378,0.056,0.185,0.114,-0.407,0.309,20.58,34.301,0,0
-0.149,0.086,0.154,0.173,0.159,0.17,-10.0,-10.0,0.0,0.0,-0.149,0.392,58.27,97.117,0,0
-0.148,0.086,0.154,0.173,0.13,0.162,-0.143,0.257,0.159,0.17,-0.141,0.554,49.615,82.693,0,0
-0.15,0.089,0.164,0.18,0.189,0.146,-10.0,-10.0,0.0,0.0,-0.15,0.375,54.487,90.813,0,0
-0.152,0.089,0.164,0.18,0.144,0.109,-0.148,0.08,0.189,0.146,-0.138,0.484,-5.008,41.653,-100.0,-50.0
-0.349,0.054,0.116,0.11,0.1,0.106,-10.0,-10.0,0.0,0.0,-0.377,0.265,16.401,60.669,-100.0,0
-0.344,0.054,0.116,0.11,0.117,0.123,-0.354,0.162,0.1,0.106,-0.356,0.388,24.143,56.905,0,-50.0
-0.19,0.068,0.182,0.137,0.156,0.102,-10.0,-10.0,0.0,0.0,-0.218,0.288,10.28,67.134,-100.0,-50.0
-0.191,0.049,0.182,0.137,0.165,0.116,-0.243,0.049,0.156,0.102,-0.217,0.266,-12.534,29.109,-100.0,-50.0
0.152,0.057,0.109,0.116,0.173,0.189,-10.0,-10.0,0.0,0.0,0.152,0.354,51.065,85.109,0,0
0.151,0.057,0.109,0.116,0.119,0.114,0.158,0.21,0.173,0.189,0.081,0.468,11.181,51.97,-100.0,0
-0.227,0.073,0.194,0.147,0.183,0.106,-10.0,-10.0,0.0,0.0,-0.244,0.302,11.499,69.166,-100.0,-50.0
-0.249,0.049,0.194,0.147,0.165,0.147,-0.244,0.049,0.183,0.106,-0.249,0.299,-10.408,32.653,-100.0,-50.0
-0.159,0.068,0.175,0.137,0.124,0.164,-10.0,-10.0,0.0,0.0,-0.179,0.35,48.957,81.596,0,0
-0.158,0.068,0.175,0.137,0.199,0.119,-0.172,0.218,0.124,0.164,-0.178,0.469,21.249,68.749,-100.0,0
0.2,0.078,0.18,0.157,0.105,0.141,-10.0,-10.0,0.0,0.0,0.138,0.347,41.329,68.883,0,0
0.2,0.078,0.18,0.157,0.118,0.198,0.142,0.227,0.105,0.141,0.138,0.545,35.722,59.538,0,0
-0.246,0.052,0.139,0.105,0.169,0.127,-10.0,-10.0,0.0,0.0,-0.246,0.281,54.284,90.474,0,0
-0.247,0.052,0.139,0.105,0.123,0.142,-0.246,0.168,0.169,0.127,-0.259,0.423,46.572,77.62,0,0
-0.038,0.058,0.129,0.117,0.129,0.126,-10.0,-10.0,0.0,0.0,-0.038,0.292,58.942,98.238,0,0
-0.039,0.058,0.129,0.117,0.166,0.149,-0.036,0.179,0.129,0.126,-0.037,0.441,47.616,79.361,0,0
-0.254,0.096,0.122,0.193,0.155,0.158,-10.0,-10.0,0.0,0.0,-0.253,0.4,51.108,85.18,0,0
-0.248,0.096,0.122,0.193,0.139,0.114,-0.265,0.077,0.155,0.158,-0.262,0.514,-3.558,44.069,-100.0,-50.0
-0.401,0.092,0.142,0.185,0.155,0.197,-10.0,-10.0,0.0,0.0,-0.401,0.431,56.403,94.006,0,0
-0.401,0.092,0.142,0.185,0.188,0.106,-0.392,0.049,0.155,0.197,-0.401,0.537,-7.788,37.019,-100.0,-50.0
0.015,0.073,0.162,0.147,0.197,0.163,-10.0,-10.0,0.0,0.0,0.015,0.359,53.736,89.56,0,0
0.014,0.073,0.162,0.147,0.135,0.194,0.017,0.228,0.197,0.163,-0.009,0.553,43.313,72.189,0,0
-0.311,0.08,0.11,0.161,0.147,0.138,-10.0,-10.0,0.0,0.0,-0.31,0.348,50.44,84.068,0,0
-0.312,0.08,0.11,0.161,0.193,0.18,-0.319,0.229,0.147,0.138,-0.312,0.528,42.994,71.657,0,0
0.191,0.091,0.127,0.183,0.19,0.101,-10.0,-10.0,0.0,0.0,0.206,0.333,5.547,42.58,-100.0,0
0.19,0.091,0.127,0.183,0.188,0.156,0.231,0.233,0.19,0.101,0.233,0.489,16.98,44.967,0,-50.0
0.104,0.074,0.195,0.149,0.137,0.162,-10.0,-10.0,0.0,0.0,0.091,0.36,49.022,81.705,0,0
0.104,0.074,0.195,0.149,0.156,0.174,0.093,0.229,0.137,0.162,0.091,0.534,46.379,77.299,0,0
0.413,0.071,0.175,0.143,0.12,0.175,-10.0,-10.0,0.0,0.0,0.393,0.367,48.198,80.331,0,0
0.413,0.071,0.175,0.143,0.186,0.116,0.399,0.23,0.12,0.175,0.393,0.483,23.252,72.088,-100.0,0
0.096,0.074,0.129,0.15,0.149,0.179,-10.0,-10.0,0.0,0.0,0.096,0.378,55.522,92.537,0,0
0.095,0.074,0.129,0.15,0.107,0.151,0.097,0.239,0.149,0.179,0.085,0.529,45.517,75.862,0,0
0.212,0.058,0.143,0.117,0.139,0.104,-10.0,-10.0,0.0,0.0,0.198,0.27,21.205,68.676,-100.0,0
0.214,0.058,0.143,0.117,0.187,0.187,0.222,0.168,0.139,0.104,0.221,0.457,38.62,64.368,0,0
-0.182,0.093,0.152,0.187,0.185,0.183,-10.0,-10.0,0.0,0.0,-0.182,0.419,53.476,89.127,0,0
-0.183,0.093,0.152,0.187,0.121,0.194,-0.183,0.278,0.185,0.183,-0.256,0.613,32.421,54.035,0,0
-0.178,0.098,0.162,0.197,0.187,0.119,-10.0,-10.0,0.0,0.0,-0.182,0.365,26.806,78.011,-100.0,0
-0.18,0.098,0.162,0.197,0.145,0.178,-0.19,0.256,0.187,0.119,-0.216,0.543,39.176,65.294,0,0
0.169,0.059,0.104,0.12,0.146,0.189,-10.0,-10.0,0.0,0.0,0.169,0.358,52.744,87.908,0,0
0.165,0.061,0.104,0.12,0.164,0.111,0.322,0.072,0.146,0.189,0.169,0.469,-13.146,28.09,-100.0,-50.0
0.495,0.091,0.172,0.184,0.16,0.136,-10.0,-10.0,0.0,0.0,0.494,0.369,56.993,94.99,0,0
0.495,0.091,0.172,0.184,0.134,0.186,0.496,0.251,0.16,0.136,0.477,0.555,46.604,77.674,0,0
0.083,0.061,0.142,0.124,0.174,0.1,-10.0,-10.0,0.0,0.0,0.066,0.273,-2.035,46.607,-100.0,-50.0
0.086,0.061,0.142,0.124,0.191,0.168,0.051,0.049,0.174,0.1,0.048,0.317,2.417,37.362,-100.0,0
0.299,0.069,0.104,0.14,0.145,0.182,-10.0,-10.0,0.0,0.0,0.299,0.371,51.66,86.1,0,0
0.29,0.069,0.104,0.14,0.125,0.1,0.441,0.097,0.145,0.182,0.297,0.471,-21.962,13.396,-100.0,-50.0
-0.45,0.087,0.185,0.176,0.177,0.175,-10.0,-10.0,0.0,0.0,-0.456,0.4,57.088,95.147,0,0
-0.45,0.087,0.185,0.176,0.125,0.15,-0.453,0.263,0.177,0.175,-0.45,0.55,45.613,76.022,0,0
0.04,0.071,0.169,0.143,0.108,0.179,-10.0,-10.0,0.0,0.0,0.036,0.371,46.761,77.936,0,0
0.04,0.071,0.169,0.143,0.14,0.181,0.035,0.232,0.108,0.179,0.035,0.552,47.314,78.857,0,0
0.049,0.052,0.179,0.105,0.192,0.108,-10.0,-10.0,0.0,0.0,0.043,0.262,17.627,62.712,-100.0,0
0.046,0.052,0.179,0.105,0.106,0.185,0.039,0.158,0.192,0.108,0.046,0.447,32.447,54.079,0,0
0.378,0.049,0.185,0.1,0.112,0.17,-10.0,-10.0,0.0,0.0,0.401,0.319,42.648,71.081,0,0
0.379,0.049,0.185,0.1,0.182,0.102,0.56,0.055,0.112,0.17,0.4,0.421,-2.484,45.86,-100.0,-50.0
0.487,0.072,0.175,0.145,0.188,0.129,-10.0,-10.0,0.0,0.0,0.487,0.323,56.331,93.885,0,0
0.486,0.072,0.175,0.145,0.119,0.154,0.489,0.209,0.188,0.129,0.448,0.477,44.746,74.577,0,0
0.227,0.091,0.186,0.183,0.125,0.102,-10.0,-10.0,0.0,0.0,0.207,0.334,-6.527,39.121,-100.0,-50.0
0.127,0.092,0.186,0.183,0.195,0.132,0.13,0.049,0.125,0.102,0.185,0.283,-8.947,35.087,-100.0,-50.0
0.21,0.08,0.198,0.162,0.195,0.127,-10.0,-10.0,0.0,0.0,0.21,0.338,57.685,96.142,0,0
0.209,0.08,0.198,0.162,0.144,0.142,0.212,0.225,0.195,0.127,0.223,0.48,48.346,80.578,0,0
-0.092,0.095,0.187,0.191,0.126,0.139,-10.0,-10.0,0.0,0.0,-0.104,0.379,50.515,84.192,0,0
-0.092,0.095,0.187,0.191,0.129,0.176,-0.102,0.26,0.126,0.139,-0.103,0.555,41.089,68.483,0,0
0.271,0.095,0.186,0.192,0.152,0.109,-10.0,-10.0,0.0,0.0,0.289,0.35,-6.436,39.272,-100.0,-50.0
0.765,0.092,0.186,0.192,0.131,0.136,0.287,0.054,0.152,0.109,0.27,0.294,-25.576,7.373,-100.0,-50.0
0.413,0.082,0.115,0.165,0.118,0.101,-10.0,-10.0,0.0,0.0,0.431,0.315,-8.083,36.528,-100.0,-50.0
0.284,0.049,0.115,0.165,0.173,0.168,0.427,0.05,0.118,0.101,0.421,0.318,-10.367,32.721,-100.0,-50.0
-0.286,0.076,0.16,0.154,0.135,0.178,-10.0,-10.0,0.0,0.0,-0.297,0.381,53.591,89.319,0,0
-0.287,0.076,0.16,0.154,0.107,0.147,-0.292,0.242,0.135,0.178,-0.317,0.528,44.278,73.797,0,0
-0.343,0.065,0.135,0.131,0.168,0.156,-10.0,-10.0,0.0,0.0,-0.343,0.336,53.916,89.861,0,0
-0.344,0.065,0.135,0.131,0.173,0.163,-0.34,0.208,0.168,0.156,-0.342,0.499,49.619,82.699,0,0
-0.068,0.06,0.163,0.121,0.123,0.193,-10.0,-10.0,0.0,0.0,-0.082,0.363,49.013,81.69,0,0
-0.067,0.06,0.163,0.121,0.175,0.159,-0.079,0.217,0.123,0.193,-0.081,0.522,46.97,78.284,0,0
0.174,0.059,0.148,0.12,0.187,0.186,-10.0,-10.0,0.0,0.0,0.174,0.355,54.407,90.679,0,0
0.174,0.059,0.148,0.12,0.192,0.167,0.173,0.212,0.187,0.186,0.173,0.522,53.908,89.848,0,0
-0.237,0.08,0.11,0.161,0.198,0.167,-10.0,-10.0,0.0,0.0,-0.236,0.377,45.681,76.136,0,0
-0.238,0.08,0.11,0.161,0.113,0.185,-0.243,0.244,0.198,0.167,-0.228,0.562,38.21,63.684,0,0
-0.17,0.096,0.106,0.193,0.128,0.176,-10.0,-10.0,0.0,0.0,-0.169,0.418,52.863,88.106,0,0
-0.171,0.096,0.106,0.193,0.16,0.153,-0.18,0.28,0.128,0.176,-0.171,0.571,44.266,73.778,0,0
-0.465,0.083,0.101,0.167,0.191,0.178,-10.0,-10.0,0.0,0.0,-0.464,0.394,45.145,75.242,0,0
-0.466,0.083,0.101,0.167,0.169,0.18,-0.471,0.255,0.191,0.178,-0.468,0.574,43.018,71.697,0,0
-0.442,0.068,0.189,0.137,0.103,0.177,-10.0,-10.0,0.0,0.0,-0.504,0.363,39.27,65.451,0,0
-0.442,0.068,0.189,0.137,0.129,0.124,-0.502,0.225,0.103,0.177,-0.503,0.487,35.679,59.466,0,0
0.483,0.07,0.154,0.141,0.147,0.107,-10.0,-10.0,0.0,0.0,0.477,0.297,29.176,81.961,-100.0,0
0.484,0.07,0.154,0.141,0.136,0.174,0.493,0.194,0.147,0.107,0.487,0.471,45.129,75.215,0,0
0.224,0.091,0.192,0.184,0.179,0.178,-10.0,-10.0,0.0,0.0,0.203,0.411,53.245,88.742,0,0
0.224,0.091,0.192,0.184,0.166,0.157,0.206,0.272,0.179,0.178,0.196,0.568,49.328,82.214,0,0
0.057,0.097,0.172,0.196,0.122,0.184,-10.0,-10.0,0.0,0.0,0.007,0.429,44.338,73.897,0,0
0.043,0.097,0.172,0.196,0.189,0.108,0.076,0.049,0.122,0.184,0.009,0.537,-18.082,19.863,-100.0,-50.0
0.306,0.049,0.155,0.19,0.1,0.106,-10.0,-10.0,0.0,0.0,0.249,0.345,4.288,57.147,-100.0,-50.0
0.307,0.049,0.155,0.19,0.16,0.154,0.219,0.049,0.1,0.106,0.218,0.306,13.839,39.733,0,-50.0
-0.186,0.078,0.167,0.158,0.144,0.14,-10.0,-10.0,0.0,0.0,-0.2,0.347,54.202,90.338,0,0
-0.187,0.078,0.167,0.158,0.155,0.129,-0.199,0.227,0.144,0.14,-0.199,0.476,46.312,77.188,0,0
-0.134,0.087,0.179,0.176,0.196,0.128,-10.0,-10.0,0.0,0.0,-0.134,0.353,55.734,92.89,0,0
-0.134,0.087,0.179,0.176,0.196,0.122,-0.129,0.239,0.196,0.128,-0.133,0.475,50.38,83.968,0,0
-0.281,0.098,0.149,0.197,0.191,0.114,-10.0,-10.0,0.0,0.0,-0.291,0.36,-7.14,38.099,-100.0,-50.0
-0.291,0.049,0.149,0.197,0.168,0.156,-0.281,0.056,0.191,0.114,-0.291,0.319,1.477,52.462,-100.0,-50.0
0.496,0.059,0.18,0.119,0.116,0.172,-10.0,-10.0,0.0,0.0,0.441,0.34,40.181,66.969,0,0
0.497,0.059,0.18,0.119,0.174,0.176,0.443,0.204,0.116,0.172,0.44,0.516,39.007,65.013,0,0
-0.179,0.082,0.153,0.165,0.103,0.188,-10.0,-10.0,0.0,0.0,-0.175,0.402,48.499,80.833,0,0
-0.179,0.082,0.153,0.165,0.179,0.149,-0.171,0.258,0.103,0.188,-0.174,0.551,42.231,70.385,0,0
0.453,0.072,0.139,0.145,0.108,0.141,-10.0,-10.0,0.0,0.0,0.423,0.335,47.692,79.487,0,0
0.45,0.072,0.139,0.145,0.14,0.101,0.496,0.049,0.108,0.141,0.424,0.436,-13.437,27.605,-100.0,-50.0
-0.164,0.073,0.187,0.147,0.177,0.138,-10.0,-10.0,0.0,0.0,-0.167,0.334,56.418,94.03,0,0
-0.165,0.073,0.187,0.147,0.168,0.126,-0.167,0.215,0.177,0.138,-0.173,0.46,49.666,82.777,0,0
-0.369,0.082,0.109,0.166,0.184,0.174,-10.0,-10.0,0.0,0.0,-0.368,0.389,46.648,77.747,0,0
-0.37,0.082,0.109,0.166,0.16,0.194,-0.375,0.252,0.184,0.174,-0.398,0.583,42.983,71.639,0,0
0.354,0.096,0.185,0.193,0.186,0.143,-10.0,-10.0,0.0,0.0,0.354,0.385,58.475,97.46,0,0
0.354,0.096,0.185,0.193,0.134,0.158,0.356,0.264,0.186,0.143,0.367,0.543,47.391,78.986,0,0
0.059,0.068,0.187,0.137,0.168,0.165,-10.0,-10.0,0.0,0.0,0.064,0.351,54.776,91.294,0,0
0.058,0.068,0.187,0.137,0.102,0.195,0.061,0.219,0.168,0.165,0.092,0.546,42.758,71.264,0,0
0.171,0.096,0.1,0.193,0.167,0.151,-10.0,-10.0,0.0,0.0,0.171,0.393,45.357,75.596,0,0
0.17,0.096,0.1,0.193,0.139,0.171,0.157,0.268,0.167,0.151,0.193,0.564,39.151,65.253,0,0
-0.26,0.066,0.166,0.134,0.123,0.149,-10.0,-10.0,0.0,0.0,-0.284,0.332,48.097,80.163,0,0
-0.263,0.066,0.166,0.134,0.166,0.105,-0.294,0.072,0.123,0.149,-0.284,0.437,-3.179,44.7,-100.0,-50.0
-0.499,0.085,0.184,0.172,0.127,0.191,-10.0,-10.0,0.0,0.0,-0.489,0.412,48.841,81.403,0,0
-0.5,0.085,0.184,0.172,0.198,0.198,-0.488,0.267,0.127,0.191,-0.488,0.61,43.053,71.756,0,0
-0.29,0.077,0.133,0.156,0.158,0.152,-10.0,-10.0,0.0,0.0,-0.29,0.357,54.245,90.41,0,0
-0.291,0.077,0.133,0.156,0.136,0.131,-0.287,0.231,0.158,0.152,-0.291,0.488,46.925,78.209,0,0
0.051,0.063,0.116,0.128,0.122,0.163,-10.0,-10.0,0.0,0.0,0.051,0.34,57.932,96.554,0,0
0.051,0.063,0.116,0.128,0.163,0.128,0.054,0.209,0.122,0.163,0.051,0.468,46.081,76.803,0,0
-0.336,0.081,0.159,0.164,0.146,0.145,-10.0,-10.0,0.0,0.0,-0.343,0.358,56.772,94.621,0,0
-0.34,0.082,0.159,0.164,0.199,0.101,-0.335,0.08,0.146,0.145,-0.341,0.459,-3.506,44.156,-100.0,-50.0
-0.403,0.083,0.14,0.167,0.115,0.151,-10.0,-10.0,0.0,0.0,-0.403,0.367,53.85,89.751,0,0
-0.403,0.083,0.14,0.167,0.111,0.139,-0.396,0.242,0.115,0.151,-0.404,0.506,47.454,79.091,0,0
0.041,0.088,0.144,0.178,0.142,0.106,-10.0,-10.0,0.0,0.0,0.041,0.333,-1.815,46.975,-100.0,-50.0
-0.141,0.071,0.144,0.178,0.147,0.16,0.042,0.052,0.142,0.106,0.039,0.315,-13.966,26.723,-100.0,-50.0
0.154,0.07,0.169,0.141,0.111,0.123,-10.0,-10.0,0.0,0.0,0.142,0.313,48.989,81.649,0,0
0.153,0.07,0.169,0.141,0.193,0.189,0.139,0.202,0.111,0.123,0.141,0.502,46.204,77.007,0,0
-0.251,0.054,0.182,0.109,0.169,0.143,-10.0,-10.0,0.0,0.0,-0.255,0.301,54.337,90.563,0,0
-0.252,0.054,0.182,0.109,0.12,0.148,-0.258,0.18,0.169,0.143,-0.263,0.449,44.434,74.057,0,0
-0.254,0.069,0.192,0.139,0.146,0.132,-10.0,-10.0,0.0,0.0,-0.282,0.32,50.152,83.587,0,0
-0.254,0.069,0.192,0.139,0.114,0.12,-0.278,0.204,0.146,0.132,-0.31,0.44,20.457,67.429,-100.0,0
-0.114,0.057,0.127,0.116,0.1,0.158,-10.0,-10.0,0.0,0.0,-0.119,0.323,51.741,86.235,0,0
-0.115,0.057,0.127,0.116,0.169,0.189,-0.117,0.194,0.1,0.158,-0.118,0.512,44.055,73.425,0,0
0.407,0.068,0.118,0.137,0.121,0.161,-10.0,-10.0,0.0,0.0,0.407,0.347,58.414,97.358,0,0
0.406,0.068,0.118,0.137,0.16,0.191,0.41,0.217,0.121,0.161,0.407,0.538,45.894,76.49,0,0
